player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhckevvorfewvowho65",GB,2023,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,43,0,0,0,1,2.240303322,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.3,4.3
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhckevvorfewvowho65",GB,2023,11,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,12,0,0,0,0,0.076156504,0,1,2,9,0,0,0,2,10,1,0.445569479,0,4.5,0.052631579,0.007352941,0.084094427,0,2.1,3.1
00-0038809,B.Sims,Ben Sims,TE,TE,,GB,2023,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,0,12,1,0.729017599,0,0,0.034482759,0,0.051724138,0,1.2,2.2
00-0038809,B.Sims,Ben Sims,TE,TE,,GB,2023,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,0,2,1,1.75174733,0,0,0.03125,0,0.046875,0,0.2,1.2
00-0038809,B.Sims,Ben Sims,TE,TE,,GB,2023,12,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-1,0,0,-0.550251711,0,0,0.033333333,-0.003378378,0.047635135,0,0,0
00-0038809,B.Sims,Ben Sims,TE,TE,,GB,2023,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,0.713228982,0,1,0.028571429,0.003745318,0.045478866,0,6.1,7.1
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.479814174,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,7,0,0,0.359669584,0,1,0.03125,0.027777778,0.066319444,0,0.7,1.7
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-4,7,0,-0.185606023,0,0,0.033333333,-0.021621622,0.034864865,0,0.3,1.3
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,63,0,0,-1.368551759,0,0,0.048780488,0.206557377,0.217760896,0,0,0
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,9,0,0,0,30,0,0,-1.301293833,0,0.3,0.076923077,0.12,0.199384615,0,0.9,1.9
00-0038821,R.Jarrett,Rakim Jarrett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyjdihox50b4uv85hoh4",TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,41,0,0,0,46,20,1,1.348269197,0,0.891304348,0.046511628,0.129943503,0.160727894,0,4.1,5.1
00-0038862,E.Dotson,Elijah Dotson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwes69aylpxfhqmvqqr5",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,6,0,0,0,0,-3.196790773,0,2,2,13,0,0,0,-1,14,0,0.376442843,0,-13,0.051282051,-0.002463054,0.075198939,0,1.9,3.9
00-0038891,S.Jackson,Shedrick Jackson,WR,WR,,CIN,2023,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,30,0,0,-0.856143948,0,0,0.032258065,0.120967742,0.133064516,0,0,0
00-0038911,M.Cunningham,Malik Cunningham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytjx0liizasngbu6capq",NE,2023,6,REG,LV,0,0,0,0,0,1,5,0,0,0,0,0,-1.285372274,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,26,0,0,0,5,21,0,1.578823934,0,5.2,0.102564103,0.015822785,0.164922103,0,2.6,6.6
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,43,0,0,0,37,17,2,1.575009168,0,1.162162162,0.166666667,0.221556886,0.40508982,0,4.3,9.3
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,3,0,0,0,-1,4,0,-1.369953079,0,0,0.0625,-0.003267974,0.091462418,0,0.3,2.3
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,27,0,0,0,10,11,1,0.885578077,0,2.7,0.2,0.048780488,0.334146341,0,2.7,6.7
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,11,8,1,0.412303582,0,1.727272727,0.055555556,0.025761124,0.10136612,0,1.9,3.9
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,75,0,0,0,37,38,4,7.422792222,0,2.027027027,0.205128205,0.086046512,0.367924866,0,7.5,15.5
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,65,1,0,0,36,27,3,-2.523536637,0,1.805555556,0.179487179,0.153191489,0.376464812,0,12.5,17.5
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,81,0,1,1,42,49,5,-0.898535434,0,1.928571429,0.34375,0.182608696,0.643451087,0,6.1,16.1
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,10,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,51,1,0,0,37,22,1,1.586144765,0,1.378378378,0.24,0.169724771,0.478807339,0,11.1,16.1
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,46,0,0,0,45,22,4,1.145286213,0,1.022222222,0.24137931,0.260115607,0.54414989,0,4.6,10.6
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gc2do3ceqflw2axa6xii",BUF,2023,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,38,0,0,0,43,16,1,0.650162526,0,0.88372093,0.12244898,0.104116223,0.256554825,0,3.8,8.8
00-0038935,B.Strange,Brenton Strange,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfk78mrfsafnbatyx2x",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,0,0,0,2,5,0,-1.068765415,0,3.5,0.05,0.007220217,0.080054152,0,0.7,2.7
00-0038935,B.Strange,Brenton Strange,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfk78mrfsafnbatyx2x",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-0.788300024,0,0,0.027027027,0.037414966,0.066731017,0,0,0
00-0038935,B.Strange,Brenton Strange,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfk78mrfsafnbatyx2x",JAX,2023,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,1,0,0,33,22,2,4.105469833,0,0.818181818,0.107142857,0.141630901,0.259855917,0,8.7,10.7
00-0038935,B.Strange,Brenton Strange,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfk78mrfsafnbatyx2x",JAX,2023,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,18,0,0,-1.566264356,0,0,0.032258065,0.081081081,0.105143854,0,0,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,0,0,-0.07795152,0,0,0.034482759,0.090909091,0.115360502,0,0,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,89,0,0,0,76,13,2,5.806413377,0,1.171052632,0.057142857,0.218390805,0.238587849,0,8.9,10.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,9,1,0,-0.149578281,0,1.111111111,0.0625,0.08490566,0.153183962,0,1,3
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,21,0,0,0,66,2,1,0.203653132,0,0.318181818,0.129032258,0.285714286,0.393548387,0,2.1,5.1
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,75,0,0,0,168,2,2,2.265039819,0,0.446428571,0.185185185,0.579310345,0.683295019,0,7.5,9.5
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,19,0,1,0,151,5,1,-3.82881573,0,0.125827815,0.172413793,0.527972028,0.628201109,0,1.9,3.9
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,10,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,47,0,0,-2.812487317,0,0,0.038461538,0.311258278,0.275573102,0,0,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,11,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,40,0,0,-0.096870437,0,0.175,0.076923077,0.163934426,0.230138714,0,0.7,1.7
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",NYG,2023,12,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,109,0,0,0,125,15,4,9.750129957,0,0.872,0.25,0.686813187,0.855769231,0,10.9,15.9
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,0,0,0,4,10,1,-0.179915828,0,3.5,0.055555556,0.036036036,0.108558559,0,1.4,3.4
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,42,6,0,-2.082629431,0,0.142857143,0.15,0.13592233,0.320145631,0,0.6,1.6
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,0,1.351325701,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,12,0,0,0,27,0,1,-2.895185916,0,0.444444444,0.166666667,0.190140845,0.383098592,0,1.2,3.2
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,0,0,1,1.375471444,0,2,3,19,0,0,0,29,1,1,1.903033074,0,0.655172414,0.103448276,0.547169811,0.538191282,0,3.3,5.3
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,58,0,1,-1.46927346,0,0.189655172,0.081081081,0.228346457,0.281464141,0,1.1,2.1
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,0,0,-1.199449984,0,0,2,0,0,0,0,12,0,0,-4.256566215,0,0,0.076923077,0.070175439,0.164507422,0,-0.5,-0.5
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,0.902173613,0,1,1,15,0,0,0,15,0,1,3.135212748,0,1,0.03125,0.068807339,0.095040138,0,3.1,4.1
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1nncyuqdcaipag9bexb",CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,1,1,50,0,0,-5.152502638,0,0.08,0.090909091,0.204918033,0.279806259,0,-1.6,-0.6
00-0038951,S.Tucker,Sean Tucker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqhayqeqvoqhjx85oa7z",TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,15,0,0,0,1,-0.755767893,0,2,2,9,0,0,0,-3,12,0,-0.171700918,0,-3,0.0625,-0.0125,0.085,0,2.4,4.4
00-0038951,S.Tucker,Sean Tucker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqhayqeqvoqhjx85oa7z",TB,2023,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,7,0,0,0,0,-3.858691697,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0038951,S.Tucker,Sean Tucker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqhayqeqvoqhjx85oa7z",TB,2023,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.594715419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,3,6,1,-1.011986082,0,3,0.0625,0.022727273,0.109659091,0,0.9,2.9
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,0.014571529,0,2,2,113,1,0,0,91,22,2,9.449176019,0,1.241758242,0.074074074,0.320422535,0.335406886,0,18.3,20.3
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.304348195,0,3,5,73,0,0,0,127,22,2,3.862900869,0,0.57480315,0.138888889,0.323155216,0.434541985,1,13.6,16.6
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,47,0,0,0,29,18,1,1.514017874,0,1.620689655,0.076923077,0.175757576,0.238414918,0,4.7,6.7
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-4,8,0,-0.853424147,0,0,0.037037037,-0.03030303,0.034343434,0,0.4,1.4
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-11,0,0,0,0,-1.435023663,0,0,1,0,0,0,0,24,0,0,-0.629631632,0,0,0.041666667,0.155844156,0.171590909,0,-1.1,-1.1
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-3,3,0,-0.230881882,0,0,0.055555556,-0.024390244,0.066260163,0,0,1
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.815626472,0,0,1,0,0,0,0,-6,0,0,-0.848007834,0,0,0.034482759,-0.06,0.009724138,0,-0.3,-0.3
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,43,12,0,-2.214017311,0,0.279069767,0.09375,0.21182266,0.288900862,0,1.2,3.2
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.546893223,0,2,3,24,0,0,0,30,10,1,2.468897997,0,0.8,0.142857143,0.256410256,0.393772894,0,3.5,5.5
00-0038976,M.Mims,Marvin Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meis0ywx3bddqc2tiiks",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.566652903,0,1,2,5,0,0,0,48,7,0,-0.509538211,0,0.104166667,0.083333333,0.152866242,0.232006369,0,1.3,2.3
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,34,7,3,2.40138835,0,1,0.093023256,0.130769231,0.231073345,0,3.4,6.4
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,72,1,0,0,95,20,2,0.913406453,0,0.757894737,0.23255814,0.229468599,0.509465229,0,13.2,20.2
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,145,1,0,0,136,48,5,13.44269373,0,1.066176471,0.24137931,0.557377049,0.7522329,0,20.5,25.5
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,0,0,0,0.1705246,0,1,3,16,0,0,0,31,13,1,-0.092777792,0,0.516129032,0.111111111,0.137777778,0.263111111,0,2.9,3.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-4,0,0,0,0,-1.644787271,0,3,4,57,0,0,0,65,9,2,2.99273626,0,0.876923077,0.125,0.23381295,0.351169065,0,5.3,8.3
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,1,0.8297029,0,3,4,16,0,0,0,21,11,1,-1.509268564,0,0.761904762,0.166666667,0.117318436,0.332122905,0,3.1,6.1
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.117431022,0,6,11,114,2,0,0,222,9,6,7.821058191,0,0.513513514,0.289473684,0.533653846,0.807768219,0,23.6,29.6
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.876472354,0,6,14,56,1,0,0,182,12,3,-6.587376288,0,0.307692308,0.358974359,0.39055794,0.811852096,0,12.9,18.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,11,REG,ARI,0,0,0,0,0,1,1,0,0,0,0,0,-0.777416687,0,,,0,0,0,0,0,0,,0,8,10,149,1,0,0,159,17,8,10.49084285,0,0.937106918,0.263157895,0.42972973,0.695547653,0,20.9,28.9
00-0038977,T.Dell,Tank Dell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxkqythvtp5ujzpqlvsk",HOU,2023,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.730116213,0,5,8,50,1,0,0,125,6,3,1.149580083,0,0.4,0.222222222,0.362318841,0.586956522,0,12.2,17.2
